C990,corciano,PG
D108,costacciaro,PG
D279,deruta,PG
D653,foligno,PG
D745,fossato di vico,PG
D787,fratta todina,PG
E012,giano dell'umbria,PG
E229,gualdo cattaneo,PG
E230,gualdo tadino,PG
E256,gubbio,PG
E613,lisciano niccone,PG
E805,magione,PG
E975,marsciano,PG
F024,massa martana,PG
F456,monte castello di vibio,PG
F492,montefalco,PG
F540,monteleone di spoleto,PG
F629,monte santa maria tiberina,PG
F685,montone,PG
F911,nocera umbra,PG
F935,norcia,PG
G212,paciano,PG
G308,panicale,PG
G359,passignano sul trasimeno,PG
G478,perugia,PG
G601,piegaro,PG
G618,pietralunga,PG
G758,poggiodomo,PG
H015,preci,PG
H935,san giustino,PG
I263,sant'anatolia di narco,PG
I522,scheggia e pascelupo,PG
I523,scheggino,PG
I585,sellano,PG
I727,sigillo,PG
I888,spello,PG
I921,spoleto,PG
L188,todi,PG
L216,torgiano,PG
L397,trevi,PG
L466,tuoro sul trasimeno,PG
D786,umbertide,PG
L573,valfabbrica,PG
L627,vallo di nera,PG
L653,valtopina,PG
A045,acquasparta,TR
A207,allerona,TR
A242,alviano,TR
A262,amelia,TR
A439,arrone,TR
A490,attigliano,TR
A691,baschi,TR
B446,calvi dell'umbria,TR
C117,castel giorgio,TR
C289,castel viscardo,TR
D454,fabro,TR
D538,ferentillo,TR
D570,ficulle,TR
E045,giove,TR
E241,guardea,TR
E729,lugnano in teverina,TR
F457,montecastrilli,TR
F462,montecchio,TR
F510,montefranco,TR
F513,montegabbione,TR
F543,monteleone d'orvieto,TR
F844,narni,TR
G148,orvieto,TR
G189,otricoli,TR
G344,parrano,TR
G432,penna in teverina,TR
G790,polino,TR
G881,porano,TR
H857,san gemini,TR
I381,san venanzo,TR
I981,stroncone,TR
L117,terni,TR
M258,avigliano umbro,TR
A035,acqualagna,PU
A327,apecchio,PU
A740,belforte all'isauro,PU
B026,borgo pace,PU
B352,cagli,PU
B636,cantiano,PU
B816,carpegna,PU
B846,cartoceto,PU
D488,fano,PU
D541,fermignano,PU
D749,fossombrone,PU
D791,fratte rosa,PU
D807,frontino,PU
D808,frontone,PU
D836,gabicce mare,PU
E122,gradara,PU
E351,isola del piano,PU
E743,lunano,PU
E785,macerata feltria,PU
F135,mercatello sul metauro,PU
F136,mercatino conca,PU
F310,mombaroccio,PU
F347,mondavio,PU
F348,mondolfo,PU
F450,montecalvo in foglia,PU
F467,monte cerignone,PU
F474,monteciccardo,PU
F478,montecopiolo,PU
F497,montefelcino,PU
F524,monte grimano terme,PU
F533,montelabbate,PU
F589,monte porzio,PU
G416,peglio,PU
G453,pergola,PU
G479,pesaro,PU
G514,petriano,PU
G551,piandimeleto,PU
G627,pietrarubbia,PU
G682,piobbico,PU
H809,san costanzo,PU
H958,san lorenzo in campo,PU
I287,sant'angelo in vado,PU
I344,sant'ippolito,PU
I460,sassofeltrio,PU
I654,serra sant'abbondio,PU
L078,tavoleto,PU
L081,tavullia,PU
L498,urbania,PU
L500,urbino,PU
M331,vallefoglia,PU
M380,colli al metauro,PU
M379,terre roveresche,PU
M413,sassocorvaro auditore,PU
A092,agugliano,AN
A271,ancona,AN
A366,arcevia,AN
A626,barbara,AN
A769,belvedere ostrense,AN
B468,camerano,AN
B470,camerata picena,AN
C060,castelbellino,AN
C100,castelfidardo,AN
C152,castelleone di suasa,AN
C248,castelplanio,AN
C524,cerreto d'esi,AN
C615,chiaravalle,AN
D007,corinaldo,AN
D211,cupramontana,AN
D451,fabriano,AN
D472,falconara marittima,AN
D597,filottrano,AN
D965,genga,AN
E388,jesi,AN
E690,loreto,AN
E837,maiolati spontini,AN
F145,mergo,AN
F381,monsano,AN
F453,montecarotto,AN
F560,montemarciano,AN
F600,monte roberto,AN
F634,monte san vito,AN
F745,morro d'alba,AN
F978,numana,AN
G003,offagna,AN
G157,osimo,AN
F401,ostra,AN
F581,ostra vetere,AN
G771,poggio san marcello,AN
G803,polverigi,AN
H575,rosora,AN
H979,san marcello,AN
I071,san paolo di jesi,AN
I251,santa maria nuova,AN
I461,sassoferrato,AN
I608,senigallia,AN
I643,serra de' conti,AN
I653,serra san quirico,AN
I758,sirolo,AN
I932,staffolo,AN
M318,trecastelli,AN
A329,apiro,MC
A334,appignano,MC
A739,belforte del chienti,MC
A947,bolognola,MC
B398,caldarola,MC
B474,camerino,MC
B562,camporotondo di fiastrone,MC
C251,castelraimondo,MC
C267,castelsantangelo sul nera,MC
C582,cessapalombo,MC
C704,cingoli,MC
C770,civitanova marche,MC
C886,colmurano,MC
D042,corridonia,MC
D429,esanatoglia,MC
D564,fiastra,MC
D628,fiuminata,MC
D853,gagliole,MC
E228,gualdo,MC
E694,loro piceno,MC
E783,macerata,MC
F051,matelica,MC
F268,mogliano,MC
F454,montecassiano,MC
F460,monte cavallo,MC
F482,montecosaro,MC
F496,montefano,MC
F552,montelupone,MC
F621,monte san giusto,MC
F622,monte san martino,MC
F749,morrovalle,MC
F793,muccia,MC
G436,penna san giovanni,MC
G515,petriolo,MC
G657,pieve torina,MC
G690,pioraco,MC
D566,poggio san vicino,MC
F567,pollenza,MC
G919,porto recanati,MC
F632,potenza picena,MC
H211,recanati,MC
H323,ripe san ginesio,MC
H876,san ginesio,MC
I156,san severino marche,MC
I286,sant'angelo in pontano,MC
I436,sarnano,MC
I569,sefro,MC
I651,serrapetrona,MC
I661,serravalle di chienti,MC
L191,tolentino,MC
L366,treia,MC
L501,urbisaglia,MC
L517,ussita,MC
M078,visso,MC
M382,valfornace,MC
A044,acquasanta terme,AP
A047,acquaviva picena,AP
A335,appignano del tronto,AP
A437,arquata del tronto,AP
A462,ascoli piceno,AP
B727,carassai,AP
C093,castel di lama,AP
C321,castignano,AP
C331,castorano,AP
C877,colli del tronto,AP
C935,comunanza,AP
D096,cossignano,AP
D210,cupra marittima,AP
D652,folignano,AP
D691,force,AP
E207,grottammare,AP
E868,maltignano,AP
F044,massignano,AP
F380,monsampolo del tronto,AP
F415,montalto delle marche,AP
F487,montedinove,AP
F501,montefiore dell'aso,AP
F516,montegallo,AP
F570,montemonaco,AP
F591,monteprandone,AP
G005,offida,AP
G289,palmiano,AP
H321,ripatransone,AP
H390,roccafluvione,AP
H588,rotella,AP
H769,san benedetto del tronto,AP
I912,spinetoli,AP
L728,venarotta,AP
A233,altidona,FM
A252,amandola,FM
A760,belmonte piceno,FM
B534,campofilone,FM
D477,falerone,FM
D542,fermo,FM
D760,francavilla d'ete,FM
E208,grottazzolina,FM
E447,lapedona,FM
E807,magliano di tenna,FM
F021,massa fermana,FM
F379,monsampietro morico,FM
F428,montappone,FM
F493,montefalcone appennino,FM
F509,montefortino,FM
F517,monte giberto,FM
F520,montegiorgio,FM
F522,montegranaro,FM
F536,monteleone di fermo,FM
F549,montelparo,FM
F599,monte rinaldo,FM
F614,monterubbiano,FM
F626,monte san pietrangeli,FM
F653,monte urano,FM
F664,monte vidon combatte,FM
F665,monte vidon corrado,FM
F697,montottone,FM
F722,moresco,FM
G137,ortezzano,FM
G403,pedaso,FM
G516,petritoli,FM
G873,ponzano di fermo,FM
G920,porto san giorgio,FM
G921,porto sant'elpidio,FM
H182,rapagnano,FM
I315,santa vittoria in matenano,FM
I324,sant'elpidio a mare,FM
C070,servigliano,FM
I774,smerillo,FM
L279,torre san patrizio,FM
A040,acquapendente,VT
A412,arlena di castro,VT
A577,bagnoregio,VT
A628,barbarano romano,VT
A704,bassano romano,VT
A706,bassano in teverina,VT
A857,blera,VT
A949,bolsena,VT
A955,bomarzo,VT
B388,calcata,VT
B597,canepina,VT
B604,canino,VT
B663,capodimonte,VT
B688,capranica,VT
B691,caprarola,VT
B735,carbognano,VT
C269,castel sant'elia,VT
C315,castiglione in teverina,VT
C446,celleno,VT
C447,cellere,VT
C765,civita castellana,VT
C780,civitella d'agliano,VT
C988,corchiano,VT
D452,fabrica di roma,VT
D475,faleria,VT
D503,farnese,VT
D870,gallese,VT
E126,gradoli,VT
E128,graffignano,VT
E210,grotte di castro,VT
E330,ischia di castro,VT
E467,latera,VT
E713,lubriano,VT
E978,marta,VT
F419,montalto di castro,VT
F499,montefiascone,VT
F603,monte romano,VT
F606,monterosi,VT
F868,nepi,VT
G065,onano,VT
G111,oriolo romano,VT
G135,orte,VT
G571,piansano,VT
H071,proceno,VT
H534,ronciglione,VT
H913,villa san giovanni in tuscia,VT
H969,san lorenzo nuovo,VT
I855,soriano nel cimino,VT
L017,sutri,VT
D024,tarquinia,VT
L150,tessennano,VT
L310,tuscania,VT
L569,valentano,VT
L612,vallerano,VT
A701,vasanello,VT
L713,vejano,VT
L814,vetralla,VT
L882,vignanello,VT
M082,viterbo,VT
M086,vitorchiano,VT
A019,accumoli,RI
A258,amatrice,RI
A315,antrodoco,RI
A464,ascrea,RI
A765,belmonte in sabina,RI
A981,borbona,RI
B008,borgorose,RI
A996,borgo velino,RI
B627,cantalice,RI
B631,cantalupo in sabina,RI
B934,casaprota,RI
A472,casperia,RI
C098,castel di tora,RI
C224,castelnuovo di farfa,RI
C268,castel sant'angelo,RI
C746,cittaducale,RI
C749,cittareale,RI
C841,collalto sabino,RI
C857,colle di tora,RI
C859,collegiove,RI
C876,collevecchio,RI
C880,colli sul velino,RI
C946,concerviano,RI
C959,configni,RI
C969,contigliano,RI
D124,cottanello,RI
D493,fara in sabina,RI
D560,fiamignano,RI
D689,forano,RI
D785,frasso sabino,RI
E160,greccio,RI
E393,labro,RI
E535,leonessa,RI
E681,longone sabino,RI
E812,magliano sabina,RI
E927,marcetelli,RI
F193,micigliano,RI
F319,mompeo,RI
F430,montasola,RI
F446,montebuono,RI
F541,monteleone sabino,RI
F579,montenero sabino,RI
F619,monte san giovanni in sabina,RI
F687,montopoli di sabina,RI
F746,morro reatino,RI
F876,nespolo,RI
B595,orvinio,RI
G232,paganico sabino,RI
G498,pescorocchiano,RI
G513,petrella salto,RI
G756,poggio bustone,RI
G757,poggio catino,RI
G763,poggio mirteto,RI
G764,poggio moiano,RI
G765,poggio nativo,RI
G770,poggio san lorenzo,RI
G934,posta,RI
G951,pozzaglia sabina,RI
H282,rieti,RI
H354,rivodutri,RI
H427,roccantica,RI
H446,rocca sinibalda,RI
H713,salisano,RI
I499,scandriglia,RI
I581,selci,RI
I959,stimigliano,RI
L046,tarano,RI
L189,toffia,RI
L293,torricella in sabina,RI
L286,torri in sabina,RI
G507,turania,RI
L525,vacone,RI
L676,varco sabino,RI
A062,affile,RM
A084,agosta,RM
A132,albano laziale,RM
A210,allumiere,RM
A297,anguillara sabazia,RM
A309,anticoli corrado,RM
A323,anzio,RM
A370,arcinazzo romano,RM
A401,ariccia,RM
A446,arsoli,RM
A449,artena,RM
A749,bellegra,RM
B114,bracciano,RM
B472,camerata nuova,RM
B496,campagnano di roma,RM
B576,canale monterano,RM
B635,canterano,RM
B649,capena,RM
B687,capranica prenestina,RM
B828,carpineto romano,RM
B932,casape,RM
C116,castel gandolfo,RM
C203,castel madama,RM
C237,castelnuovo di porto,RM
C266,castel san pietro romano,RM
C390,cave,RM
C518,cerreto laziale,RM
C543,cervara di roma,RM
C552,cerveteri,RM
C677,ciciliano,RM
C702,cineto romano,RM
C773,civitavecchia,RM
C784,civitella san paolo,RM
C858,colleferro,RM
C900,colonna,RM
D561,fiano romano,RM
D586,filacciano,RM
D707,formello,RM
D773,frascati,RM
D875,gallicano nel lazio,RM
D945,gavignano,RM
D964,genazzano,RM
D972,genzano di roma,RM
D978,gerano,RM
E091,gorga,RM
E204,grottaferrata,RM
E263,guidonia montecelio,RM
E382,jenne,RM
E392,labico,RM
C767,lanuvio,RM
E576,licenza,RM
E813,magliano romano,RM
B632,mandela,RM
E900,manziana,RM
E908,marano equo,RM
E924,marcellina,RM
E958,marino,RM
F064,mazzano romano,RM
F127,mentana,RM
F477,monte compatri,RM
F504,monteflavio,RM
F534,montelanico,RM
F545,montelibretti,RM
F590,monte porzio catone,RM
F611,monterotondo,RM
F692,montorio romano,RM
F730,moricone,RM
F734,morlupo,RM
F857,nazzano,RM
F865,nemi,RM
F871,nerola,RM
F880,nettuno,RM
G022,olevano romano,RM
G274,palestrina,RM
G293,palombara sabina,RM
G444,percile,RM
G704,pisoniano,RM
G784,poli,RM
G811,pomezia,RM
G874,ponzano romano,RM
H267,riano,RM
H288,rignano flaminio,RM
H300,riofreddo,RM
H387,rocca canterano,RM
H401,rocca di cave,RM
H404,rocca di papa,RM
H411,roccagiovine,RM
H432,rocca priora,RM
H441,rocca santo stefano,RM
H494,roiate,RM
H501,roma,RM
H618,roviano,RM
H658,sacrofano,RM
H745,sambuci,RM
H942,san gregorio da sassola,RM
I125,san polo dei cavalieri,RM
I255,santa marinella,RM
I284,sant'angelo romano,RM
I352,sant'oreste,RM
I400,san vito romano,RM
I424,saracinesco,RM
I573,segni,RM
I992,subiaco,RM
L182,tivoli,RM
L192,tolfa,RM
L302,torrita tiberina,RM
L401,trevignano romano,RM
L611,vallepietra,RM
L625,vallinfreda,RM
L639,valmontone,RM
L719,velletri,RM
L851,vicovaro,RM
M095,vivaro romano,RM
M141,zagarolo,RM
M207,lariano,RM
M212,ladispoli,RM
M213,ardea,RM
M272,ciampino,RM
M295,san cesareo,RM
M297,fiumicino,RM
M309,fonte nuova,RM
A341,aprilia,LT
A707,bassiano,LT
B527,campodimele,LT
C104,castelforte,LT
C740,cisterna di latina,LT
D003,cori,LT
D662,fondi,LT
D708,formia,LT
D843,gaeta,LT
E375,itri,LT
E472,latina,LT
E527,lenola,LT
E798,maenza,LT
F224,minturno,LT
F616,monte san biagio,LT
F937,norma,LT
G865,pontinia,LT
G871,ponza,LT
G698,priverno,LT
H076,prossedi,LT
H413,roccagorga,LT
H421,rocca massima,LT
H444,roccasecca dei volsci,LT
H647,sabaudia,LT
H836,san felice circeo,LT
I339,santi cosma e damiano,LT
I634,sermoneta,LT
I712,sezze,LT
I832,sonnino,LT
I892,sperlonga,LT
I902,spigno saturnia,LT
L120,terracina,LT
L742,ventotene,LT
A032,acquafondata,FR
A054,acuto,FR
A123,alatri,FR
A244,alvito,FR
A256,amaseno,FR
A269,anagni,FR
A348,aquino,FR
A363,arce,FR
A421,arnara,FR
A433,arpino,FR
A486,atina,FR
A502,ausonia,FR
A763,belmonte castello,FR
A720,boville ernica,FR
B195,broccostella,FR
B543,campoli appennino,FR
B862,casalattico,FR
B919,casalvieri,FR
C034,cassino,FR
C177,castelliri,FR
C223,castelnuovo parano,FR
C340,castrocielo,FR
C338,castro dei volsci,FR
C413,ceccano,FR
C479,ceprano,FR
C545,cervaro,FR
C836,colfelice,FR
C864,collepardo,FR
C870,colle san magno,FR
C998,coreno ausonio,FR
D440,esperia,FR
D483,falvaterra,FR
D539,ferentino,FR
D591,filettino,FR
A310,fiuggi,FR
D667,fontana liri,FR
D682,fontechiari,FR
D810,frosinone,FR
D819,fumone,FR
D881,gallinaro,FR
E057,giuliano di roma,FR
E236,guarcino,FR
E340,isola del liri,FR
F620,monte san giovanni campano,FR
F740,morolo,FR
G276,paliano,FR
G362,pastena,FR
G374,patrica,FR
G500,pescosolido,FR
G591,picinisco,FR
G592,pico,FR
G598,piedimonte san germano,FR
G659,piglio,FR
G662,pignataro interamna,FR
G749,pofi,FR
G838,pontecorvo,FR
G935,posta fibreno,FR
H324,ripi,FR
H393,rocca d'arce,FR
H443,roccasecca,FR
H779,san biagio saracinisco,FR
H824,san donato val di comino,FR
H880,san giorgio a liri,FR
H917,san giovanni incarico,FR
I256,sant'ambrogio sul garigliano,FR
I265,sant'andrea del garigliano,FR
I302,sant'apollinare,FR
I321,sant'elia fiumerapido,FR
I351,santopadre,FR
I408,san vittore del lazio,FR
I669,serrone,FR
I697,settefrati,FR
I716,sgurgola,FR
I838,sora,FR
I973,strangolagalli,FR
L009,supino,FR
L105,terelle,FR
L243,torre cajetani,FR
L290,torrice,FR
L398,trevi nel lazio,FR
L437,trivigliano,FR
L598,vallecorsa,FR
L605,vallemaio,FR
L614,vallerotonda,FR
L780,veroli,FR
L836,vicalvi,FR
L843,vico nel lazio,FR
A081,villa latina,FR
L905,villa santa lucia,FR
I364,villa santo stefano,FR
M083,viticuso,FR
A018,acciano,AQ
A100,aielli,AQ
A187,alfedena,AQ
A318,anversa degli abruzzi,AQ
A481,ateleta,AQ
A515,avezzano,AQ
A603,balsorano,AQ
A656,barete,AQ
A667,barisciano,AQ
A678,barrea,AQ
A884,bisegna,AQ
B256,bugnara,AQ
B358,cagnano amiterno,AQ
B382,calascio,AQ
B526,campo di giove,AQ
B569,campotosto,AQ
B606,canistro,AQ
B624,cansano,AQ
B651,capestrano,AQ
B656,capistrello,AQ
B658,capitignano,AQ
B672,caporciano,AQ
B677,cappadocia,AQ
B725,carapelle calvisio,AQ
B842,carsoli,AQ
C083,castel del monte,AQ
C090,castel di ieri,AQ
C096,castel di sangro,AQ
C126,castellafiume,AQ
C278,castelvecchio calvisio,AQ
C279,castelvecchio subequo,AQ
C426,celano,AQ
C492,cerchio,AQ
C766,civita d'antino,AQ
C778,civitella alfedena,AQ
C783,civitella roveto,AQ
C811,cocullo,AQ
C844,collarmele,AQ
C862,collelongo,AQ
C866,collepietro,AQ
C999,corfinio,AQ
D465,fagnano alto,AQ
D681,fontecchio,AQ
D736,fossa,AQ
D850,gagliano aterno,AQ
E040,gioia dei marsi,AQ
E096,goriano sicoli,AQ
E307,introdacqua,AQ
A345,l'aquila,AQ
E505,lecce nei marsi,AQ
E723,luco dei marsi,AQ
E724,lucoli,AQ
E811,magliano de' marsi,AQ
F022,massa d'albe,AQ
M255,molina aterno,AQ
F595,montereale,AQ
F732,morino,AQ
F852,navelli,AQ
F996,ocre,AQ
G002,ofena,AQ
G079,opi,AQ
G102,oricola,AQ
G142,ortona dei marsi,AQ
G145,ortucchio,AQ
G200,ovindoli,AQ
G210,pacentro,AQ
G449,pereto,AQ
G484,pescasseroli,AQ
G492,pescina,AQ
G493,pescocostanzo,AQ
G524,pettorano sul gizio,AQ
G726,pizzoli,AQ
G766,poggio picenze,AQ
G992,prata d'ansidonia,AQ
H007,pratola peligna,AQ
H056,prezza,AQ
H166,raiano,AQ
H353,rivisondoli,AQ
H389,roccacasale,AQ
H399,rocca di botte,AQ
H400,rocca di cambio,AQ
H402,rocca di mezzo,AQ
H429,rocca pia,AQ
H434,roccaraso,AQ
H772,san benedetto dei marsi,AQ
H773,san benedetto in perillis,AQ
H819,san demetrio ne' vestini,AQ
I121,san pio delle camere,AQ
I326,sante marie,AQ
I336,sant'eusanio forconese,AQ
I360,santo stefano di sessanio,AQ
I389,san vincenzo valle roveto,AQ
I501,scanno,AQ
I543,scontrone,AQ
I546,scoppito,AQ
I553,scurcola marsicana,AQ
I558,secinaro,AQ
I804,sulmona,AQ
L025,tagliacozzo,AQ
L173,tione degli abruzzi,AQ
L227,tornimparte,AQ
L334,trasacco,AQ
L958,villalago,AQ
M021,villa santa lucia degli abruzzi,AQ
M023,villa sant'angelo,AQ
M031,villavallelonga,AQ
M041,villetta barrea,AQ
M090,vittorito,AQ
A125,alba adriatica,TE
A270,ancarano,TE
A445,arsita,TE
A488,atri,TE
A692,basciano,TE
A746,bellante,TE
A885,bisenti,TE
B515,campli,TE
B640,canzano,TE
C040,castel castagna,TE
C128,castellalto,TE
C169,castelli,TE
C316,castiglione messer raimondo,TE
C322,castilenti,TE
C449,cellino attanasio,TE
C517,cermignano,TE
C781,civitella del tronto,TE
C311,colledara,TE
C901,colonnella,TE
C972,controguerra,TE
D043,corropoli,TE
D076,cortino,TE
D179,crognaleto,TE
D489,fano adriano,TE
E058,giulianova,TE
E343,isola del gran sasso d'italia,TE
F500,montefino,TE
F690,montorio al vomano,TE
F747,morro d'oro,TE
F764,mosciano sant'angelo,TE
F870,nereto,TE
F942,notaresco,TE
G437,penna sant'andrea,TE
G608,pietracamela,TE
F831,pineto,TE
H440,rocca santa maria,TE
F585,roseto degli abruzzi,TE
I318,sant'egidio alla vibrata,TE
I348,sant'omero,TE
I741,silvi,TE
L103,teramo,TE
L207,torano nuovo,TE
L295,torricella sicura,TE
L307,tortoreto,TE
L314,tossicia,TE
L597,valle castellana,TE
E989,martinsicuro,TE
A008,abbateggio,PE
A120,alanno,PE
A945,bolognano,PE
B193,brittoli,PE
B294,bussi sul tirino,PE
B681,cappelle sul tavo,PE
B722,caramanico terme,PE
B827,carpineto della nora,PE
C308,castiglione a casauria,PE
C354,catignano,PE
C474,cepagatti,PE
C750,città sant'angelo,PE
C771,civitaquana,PE
C779,civitella casanova,PE
C853,collecorvino,PE
D078,corvara,PE
D201,cugnoli,PE
D394,elice,PE
D501,farindola,PE
E558,lettomanoppello,PE
E691,loreto aprutino,PE
E892,manoppello,PE
F441,montebello di bertona,PE
F646,montesilvano,PE
F765,moscufo,PE
F908,nocciano,PE
G438,penne,PE
G482,pescara,PE
G499,pescosansonesco,PE
G555,pianella,PE
G589,picciano,PE
G621,pietranico,PE
G878,popoli,PE
H425,roccamorice,PE
H562,rosciano,PE
H715,salle,PE
I332,sant'eufemia a maiella,PE
I376,san valentino in abruzzo citeriore,PE
I482,scafa,PE
I649,serramonacesca,PE
I922,spoltore,PE
L186,tocco da casauria,PE
L263,torre de' passeri,PE
L475,turrivalignani,PE
L846,vicoli,PE
L922,villa celiera,PE
A235,altino,CH
A367,archi,CH
A398,ari,CH
A402,arielli,CH
A485,atessa,CH
A956,bomba,CH
B057,borrello,CH
B238,bucchianico,CH
B268,montebello sul sangro,CH
B620,canosa sannita,CH
B826,carpineto sinello,CH
B853,carunchio,CH
B859,casacanditella,CH
B861,casalanguida,CH
B865,casalbordino,CH
B896,casalincontrada,CH
B985,casoli,CH
C114,castel frentano,CH
C123,castelguidone,CH
C298,castiglione messer marino,CH
C428,celenza sul trigno,CH
C632,chieti,CH
C768,civitaluparella,CH
C776,civitella messer raimondo,CH
C855,colledimacine,CH
C856,colledimezzo,CH
D137,crecchio,CH
D209,cupello,CH
D315,dogliola,CH
D494,fara filiorum petri,CH
D495,fara san martino,CH
D592,filetto,CH
D738,fossacesia,CH
D757,fraine,CH
D763,francavilla al mare,CH
D796,fresagrandinaria,CH
D803,frisa,CH
D823,furci,CH
D898,gamberale,CH
D996,gessopalena,CH
E052,gissi,CH
E056,giuliano teatino,CH
E243,guardiagrele,CH
E266,guilmi,CH
E424,lama dei peligni,CH
E435,lanciano,CH
E531,lentella,CH
E559,lettopalena,CH
E611,liscia,CH
F196,miglianico,CH
F433,montazzoli,CH
F498,monteferrante,CH
F535,montelapiano,CH
F578,montenerodomo,CH
F582,monteodorisio,CH
F785,mozzagrogna,CH
G128,orsogna,CH
G141,ortona,CH
G237,paglieta,CH
G271,palena,CH
G290,palmoli,CH
G294,palombaro,CH
G434,pennadomo,CH
G435,pennapiedimonte,CH
G441,perano,CH
G724,pizzoferrato,CH
G760,poggiofiorito,CH
G799,pollutri,CH
H052,pretoro,CH
H098,quadri,CH
H184,rapino,CH
H320,ripa teatina,CH
H424,roccamontepiano,CH
H439,rocca san giovanni,CH
H442,roccascalegna,CH
H448,roccaspinalveti,CH
H495,roio del sangro,CH
H566,rosello,CH
H784,san buono,CH
H923,san giovanni lipioni,CH
D690,san giovanni teatino,CH
H991,san martino sulla marrucina,CH
I148,san salvo,CH
I244,santa maria imbaro,CH
I335,sant'eusanio del sangro,CH
I394,san vito chietino,CH
I520,scerni,CH
I526,schiavi di abruzzo,CH
L047,taranta peligna,CH
L194,tollo,CH
L218,torino di sangro,CH
L224,tornareccio,CH
L253,torrebruna,CH
L284,torrevecchia teatina,CH
L291,torricella peligna,CH
L363,treglio,CH
L459,tufillo,CH
L526,vacri,CH
E372,vasto,CH
L961,villalfonsina,CH
L964,villamagna,CH
M022,villa santa maria,CH
G613,pietraferrazzana,CH
D480,fallo,CH
A050,acquaviva collecroce,CB
A616,baranello,CB
A930,bojano,CB
A971,bonefro,CB
B295,busso,CB
B519,campobasso,CB
B522,campochiaro,CB
B528,campodipietra,CB
B544,campolieto,CB
B550,campomarino,CB
B858,casacalenda,CB
B871,casalciprano,CB
C066,castelbottaccio,CB
C175,castellino del biferno,CB
C197,castelmauro,CB
C346,castropignano,CB
C486,cercemaggiore,CB
C488,cercepiccola,CB
C764,civitacampomarano,CB
C854,colle d'anchise,CB
C875,colletorto,CB
C772,duronia,CB
D550,ferrazzano,CB
D737,fossalto,CB
D896,gambatesa,CB
E030,gildone,CB
E244,guardialfiera,CB
E248,guardiaregia,CB
E259,guglionesi,CB
E381,jelsi,CB
E456,larino,CB
E599,limosano,CB
E722,lucito,CB
E748,lupara,CB
E780,macchia valfortore,CB
E799,mafalda,CB
F055,matrice,CB
F233,mirabello sannitico,CB
F294,molise,CB
F322,monacilioni,CB
F391,montagano,CB
F475,montecilfone,CB
F495,montefalcone nel sannio,CB
F548,montelongo,CB
F569,montemitro,CB
F576,montenero di bisaccia,CB
F689,montorio nei frentani,CB
F748,morrone del sannio,CB
G086,oratino,CB
G257,palata,CB
G506,petacciato,CB
G512,petrella tifernina,CB
G609,pietracatella,CB
G610,pietracupa,CB
G910,portocannone,CB
H083,provvidenti,CB
H273,riccia,CB
H311,ripabottoni,CB
H313,ripalimosani,CB
H454,roccavivara,CB
H589,rotello,CB
H693,salcito,CB
H782,san biase,CB
H833,san felice del molise,CB
H867,san giacomo degli schiavoni,CB
H920,san giovanni in galdo,CB
H928,san giuliano del sannio,CB
H929,san giuliano di puglia,CB
H990,san martino in pensilis,CB
I023,san massimo,CB
I122,san polo matese,CB
I181,santa croce di magliano,CB
I289,sant'angelo limosano,CB
I320,sant'elia a pianisi,CB
I618,sepino,CB
I910,spinete,CB
L069,tavenna,CB
L113,termoli,CB
L215,torella del sannio,CB
L230,toro,CB
L435,trivento,CB
L458,tufara,CB
L505,ururi,CB
M057,vinchiaturo,CB
A051,acquaviva d'isernia,IS
A080,agnone,IS
A567,bagnoli del trigno,IS
A761,belmonte del sannio,IS
B630,cantalupo nel sannio,IS
B682,capracotta,IS
B810,carovilli,IS
B830,carpinone,IS
C082,castel del giudice,IS
C246,castelpetroso,IS
C247,castelpizzuto,IS
C270,castel san vincenzo,IS
C200,castelverrino,IS
C534,cerro al volturno,IS
C620,chiauci,IS
C769,civitanova del sannio,IS
C878,colli a volturno,IS
C941,conca casale,IS
D595,filignano,IS
D703,forlì del sannio,IS
D715,fornelli,IS
D811,frosolone,IS
E335,isernia,IS
E669,longano,IS
E778,macchia d'isernia,IS
E779,macchiagodena,IS
F239,miranda,IS
F429,montaquila,IS
F580,montenero val cocchiara,IS
F601,monteroduni,IS
G486,pesche,IS
G495,pescolanciano,IS
G497,pescopennataro,IS
G523,pettoranello del molise,IS
G606,pietrabbondante,IS
G727,pizzone,IS
B317,poggio sannita,IS
G954,pozzilli,IS
H308,rionero sannitico,IS
H420,roccamandolfi,IS
H445,roccasicura,IS
H458,rocchetta a volturno,IS
I096,san pietro avellana,IS
I189,sant'agapito,IS
I238,santa maria del molise,IS
I282,sant'angelo del pesco,IS
B466,sant'elena sannita,IS
I507,scapoli,IS
I679,sessano del molise,IS
I682,sesto campano,IS
L696,vastogirardi,IS
L725,venafro,IS
A106,ailano,CE
A200,alife,CE
A243,alvignano,CE
A403,arienzo,CE
A512,aversa,CE
A579,baia e latina,CE
A755,bellona,CE
B361,caianello,CE
B362,caiazzo,CE
B445,calvi risorta,CE
B477,camigliano,CE
B581,cancello ed arnone,CE
B667,capodrise,CE
B704,capriati a volturno,CE
B715,capua,CE
B779,carinaro,CE
B781,carinola,CE
B860,casagiove,CE
B872,casal di principe,CE
B916,casaluce,CE
B935,casapulla,CE
B963,caserta,CE
B494,castel campagnano,CE
C097,castel di sasso,CE
C178,castello del matese,CE
C211,castel morrone,CE
C291,castel volturno,CE
C558,cervino,CE
C561,cesa,CE
C716,ciorlano,CE
